Source:,C:\Users\Jesse\Git\ence461-assignment2\ence461_kicad\ence461_kicad.sch,,,,,,,,,,,,
Date:,25/05/2020 15:42,,,,,,,,,,,,
Tool:,Eeschema (5.1.5)-3,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,,,,,
Component Count:,98,,,,,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,,Unit,Price total,,,,
"J5, ",1,INPUT_2,Conn_01x04,Connector_PinSocket_1.27mm:PinSocket_1x04_P1.27mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,0.333,0.333,,,,100
"J6, ",1,POWER,Conn_01x02,ence461_kicad:TB002-500,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,0.3893,0.3893,,,,100
"JP1, ",1,CAN_HIGH,SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,"Solder Jumper, 3-pole, open",,,,0,,,,
"JP2, ",1,CAN_LOW,SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,"Solder Jumper, 3-pole, open",,,,0,,,,
"Q1, ",1,Q_PMOS_GSD,Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-723,"P-MOSFET transistor, gate/source/drain",,,0.1305,0.1305,,,,100
"R1, R2, ",2,4K7,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,0.19,0.38,,,,
"R3, R6, R9, R12, R15, R18, R21, R24, R27, R30, R33, R36, ",12,100 K,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,0.19,2.28,,,,
"R4, R7, R10, R13, R16, R19, R22, R25, R28, R31, R34, R37, ",12,1 K,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,0.19,2.28,,,,
"R5, R8, R11, R14, R17, R20, R23, R26, R29, R32, R35, R38, ",12,10 R,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,0.19,2.28,,,,
"R39, R40, ",2,60 R,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,0.19,0.38,,,,
"R41, ",1,220 R,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,0.19,0.19,,,,
"R42, R43, R44, ",3,10 K,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,0.19,0.57,,,,
"R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, ",12,560 R,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",,,0.19,2.28,,,,
"U1, U2, U3, ",3,LMV324,LMV324,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,"Quad Low-Voltage Rail-to-Rail Output Operational Amplifier, SOIC-14/SSOP-14",,,0.36704,1.10112,,,,276
"U4, ",1,74HC3G14DP,74HC3G14DP,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,Inverter IC 3 Channel Schmitt Trigger 8-TSSOP,,,0.4931,0.4931,,,,100
"U5, ",1,LMV321,LMV321,Package_TO_SOT_SMD:SOT-23-5,"Low-Voltage Rail-to-Rail Output Operational Amplifiers, SOT-23-5/SC-70-5",,,0.4338,0.4338,,,,100
"U6, ",1,NCV7344D13R2GOSCT-ND,NCV7344D13R2GOSCT-ND,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"High Speed Low Power CAN, CAN FD Transceiver",,,0.9426,0.9426,,,,100
"U7, ",1,MIC5202,MIC5202,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Dual 100 mA Low-Dropout Regulator,,,1.87,1.87,,,,100
"U9, ",1,MKE16Z32VLD4,MKE16Z32VLD4,Package_QFP:LQFP-44_10x10mm_P0.8mm,Kinetis KE1xZ with up to 64 KBFlash,,,4.6051,4.6051,,,,100
Conn_CAN,1,,CONN SOCKET 10POS IDC GOLD,,10 Position Rectangular Socket Connector IDC Gold,CNC Tech,,1.8759,1.8759,,,,100
,,,,,,,,,,,,,
TOTAL for BOARD,,,,,,,,,25.85572,,,,
,,,,,,,,,,,,,
Cbl_ribbon,1,100 ft,,,,,,85.36,85.36,,,,
Cbl_pwr_rd,1,50m,67010 RD321,,"17 AWG Hook-Up Wire 65/0.0063"" Red 600V 164.0' (50.0m)",Alpha Wire,,177.12,177.12,,,,
Cbl_pwr_bk,1,50m,67010 RD321,,"17 AWG Hook-Up Wire 65/0.0063"" Black 600V 164.0' (50.0m)",Alpha Wire,,177.12,177.12,,,,
,,,,,,,,,,,,,
TOTAL external,,,,,,,,,439.6,,,,
,,,,,,,,,,,,,
TOTAL amortised per BOARD,,,,,,,,,30.63398087,,,,
